id	filename	md5	size	state
7ac682fc-fa15-4fe5-a8ac-f078bad3bea6	TCGA-CJ-4891-11A-01-TS1.cf3ff669-dff3-4d0b-a0b2-9ab0377c523e.svs	23aec1622f43681ddb341780515b0d91	231275719	released
fe8d314e-664a-4455-a3b3-e422652b13f8	TCGA-CJ-4891-01A-01-BS1.36bcc55b-e76a-4885-83b7-ae4fae8a0908.svs	bbbdbb8259eff9efa243625474472dc7	321888511	released
501317fb-48ab-47e4-a38b-ef18b1406798	TCGA-BP-4994-11A-01-TS1.6c200029-0c99-4b71-b1d4-5d54840cd9d5.svs	9b37cbc585c80042f88d6a00fa098eb8	192883483	released
255d732d-4864-41ec-b162-edbb1fa86242	TCGA-CJ-4894-01A-01-TS1.1c201213-76d6-4f26-beca-e8f5a970b793.svs	d222a8c3910076a5e8b7e55d64e67acb	168829393	released
daedb8ca-1818-4c49-b0fb-e42e40e30cc4	TCGA-CJ-4904-01A-01-BS1.3cd8d911-f55c-4f9a-b795-93e0a598f4ba.svs	ad416c2feae3a9825d3f76e4999e3bf5	298564421	released
1befbc5e-de12-449c-9cec-75ef115050c4	TCGA-BP-4988-11A-01-TS1.8ab0f96b-0bb0-4889-9167-10a03c414291.svs	f77348ac7657bd833aeac3d48c539f8d	337564437	released
fffdfd4f-a579-4377-aa11-0aab83b644be	TCGA-DV-5576-01Z-00-DX1.ddd18b71-fc48-40f7-bc87-fb50d9ff468c.svs	241671c705c15c61381eb099d21aada0	659544157	released
42a0119f-3118-49eb-bd4c-ea08a92a5cc0	TCGA-CJ-4871-01A-01-TS1.d127377b-2ef0-46b5-ab6e-a0f3645782c9.svs	9f1b5adaee4e41e3056cbef2194ae1f2	261823551	released
98c8d10c-3ed4-41af-8a2c-f188c385a0b5	TCGA-CJ-4905-01A-01-BS1.2c7735ca-7d2a-4c37-ae15-147e32436c74.svs	25cecbe18b4932fff463dd679d548392	249181287	released
7f83b311-6421-4573-b44e-05a3cc42dca9	TCGA-CJ-4893-01A-01-BS1.b8c00259-4e8d-46c4-afad-a1f7ea82eea0.svs	aec96c63a3d1afad05c4b2e6b4b9fd93	174766339	released
0611c6cb-ad76-4c8c-a7cd-6fa8c0955c21	TCGA-CJ-4893-01A-01-TS1.2b537411-54a0-4522-b145-d5719cb82500.svs	687cb0f0630c8fb02d750e8f14f3f04f	123849625	released
c6e8ee39-26c4-4444-91b7-42d1f4980beb	TCGA-CJ-4641-01A-01-BS1.6a4cd081-8f2d-4df5-b5fa-7fb714d42ba9.svs	e3b705b44280b86a3cae2f2b27266c7f	267222583	released
09524816-1d84-4ff7-aeb6-5b20211d4c80	TCGA-CJ-6028-01A-01-BS1.5d451f0f-2c58-48ff-af50-ea9e2bf2b13d.svs	8753ea91e33aa5f2c1bd294a3dc9116f	197388965	released
9a90cac7-8bd8-43d6-840e-341ae96af81d	TCGA-BP-5183-01Z-00-DX1.f84b4982-b51e-4220-a80b-767ecbb3e20f.svs	10d1aea588f02239feca642440fee3a4	343498454	released
21817ecb-9fec-4bec-8dbe-315d7c4cc4fe	TCGA-BP-5183-01A-01-TS1.d5ddbd35-5a43-476d-a512-d2675499e4a7.svs	3b0d5998317e87a36aa2ecb95526897d	200450595	released
294672e8-e464-4304-ac86-daa45c2374dd	TCGA-CJ-4902-01A-01-BS1.f1653166-c1d2-4764-bd29-a2dbf56cd7a6.svs	4a840201f2af3e7c0a6767f2b8fca409	293944597	released
d3c1d93f-ea2a-4e53-9d99-696345c36d1e	TCGA-CJ-4902-11A-01-TS1.24564b16-070a-4c7d-9f57-e3546e3adbd4.svs	322deb4304280623897ee8649b5490c3	146522517	released
6daaaf94-e322-4542-9f1b-a267169992af	TCGA-CJ-4635-11B-01-TS1.288902ff-28de-42a6-8d32-3b55c4e27169.svs	944e584c765df14917dc740f4999db31	303233383	released
a95e3c41-9c85-48de-bc92-4492267cb431	TCGA-CJ-4635-01A-01-BS1.ccafe681-9568-43be-add9-fd25da5b8a7e.svs	31e5ae72d600293c26da8f24fbf9c284	256569705	released
76b39ac9-8276-4c25-bd76-1ca1c456558f	TCGA-CJ-4635-11B-01-BS1.df339415-fac5-4070-b9f3-c9fb4eecccf2.svs	2bd6cd387802e18fa15e727c156f1195	425897023	released
8d5f574f-67e4-4188-91ed-f072eb09a957	TCGA-BP-4975-01A-01-BS1.c206ba6f-3387-446e-b2b5-8d38d50c8486.svs	c83cd8a4e79ad5abde2d716d4dd7fa5a	94073467	released
35837d4e-a474-4b6d-98d0-7ea4329143c0	TCGA-BP-4982-01A-01-BS1.5121c9ca-c0f7-4f6b-ad95-ec90050e93fd.svs	899fc6ade2e3de2877dbe0a47a395fca	191368551	released
11e5f73a-df40-4c24-aced-b4b7729d1768	TCGA-BP-4982-01Z-00-DX1.c2a2e876-e500-412f-b937-30a3824af803.svs	2087dc428dea5449779513105a151069	1204801890	released
c134e1d6-ca2f-46cf-90b5-4578a8605f88	TCGA-CJ-4897-11A-01-TS1.96dc0e9c-3fee-492a-84a2-2d7781480dbc.svs	82c3db8ac85d971a8de50fc517550fcf	286451859	released
03b50b92-76c7-462d-aa18-3a7766ce5d94	TCGA-CJ-4897-01Z-00-DX1.7C8DAACB-B64D-4F7C-B543-B2C19D041F51.svs	8166000572a7cb1865424aa0b9ad6b35	1577586849	released
f602c46d-db64-4cab-a815-ceb0eaf461cd	TCGA-CJ-4901-01A-01-BS1.e734107d-d132-4415-aeae-9b12222b82b6.svs	d17458986999c0f189e5e5a117562175	255365011	released
99cb2d0c-4d35-4199-844c-a7ad9e55b841	TCGA-CJ-4885-01A-01-TS1.0b3ffbf2-5a89-4c8c-b07f-dc8e7f34797d.svs	2006b8cf41392c6f691b2d053f57631f	198132093	released
969fb5c8-2950-4420-b697-d310b9953c23	TCGA-CJ-4885-01A-01-BS1.af0c5aea-d6af-45e5-b11d-81864b4d9af5.svs	60d69eef61a6dd2dee45505bc557a55e	378996337	released
32017aed-5e2d-40e7-9bdc-cee925b63926	TCGA-CJ-4923-01A-01-BS1.6c49528e-d5bf-46f7-8a48-a340d766bd8b.svs	40363d98ed94eb88ab35e53986b10a11	301993739	released
59125242-1dc8-4533-8004-fb9c6efc1baa	TCGA-CJ-4918-01Z-00-DX1.FC5811FB-D6B4-479C-8A47-9023D0873319.svs	de4b6ce95ce4682b223363ef81f82030	1233805865	released
b1e9bd52-7d13-4bf4-9a3e-f382429c5d00	TCGA-CJ-4923-01Z-00-DX1.ADD3D7FE-46D1-49AF-B6D4-1FD07B761EF1.svs	139f6cbee67c3777f6bf01e4b46e9d30	2167673779	released
e3a02f05-cd56-49d6-9c60-be5a6f732d58	TCGA-B0-5706-01A-01-TS1.89d9608f-f7ce-4e04-a825-10530f22862c.svs	bc59e652524f2ec2f2eb83f695cc966b	125627685	released
4471960d-0527-453d-bbe6-9f7a020c7dcb	TCGA-CJ-5681-11A-01-TS1.24256c0e-3068-4924-9b10-6e8b358666ac.svs	efcfc0a516283be561d1306a2171c264	283683857	released
650f20ce-ef93-4c86-9c5b-d9ac1062c4b9	TCGA-CJ-5681-01Z-00-DX1.103D5A1F-B07C-4090-8E3A-770514D2BBC4.svs	c12be9d514c25d722ab165a0a88cb773	520506838	released
e144668b-0771-4fa9-9ae7-a085ebca5cc0	TCGA-CJ-4907-01A-01-TS1.91958fb2-cbc7-4c21-b9ac-711f9bd15e8e.svs	8aff40ac278e54fc7d6b6ba6a6463242	83250337	released
0f8c2eb7-0e98-4933-ac60-79a42f1d77ca	TCGA-CJ-4907-01Z-00-DX1.12558019-745F-4EDF-A0A2-3228B475379F.svs	f03b214f037d13642dd630296c3fa781	1872701941	released
0ddb4a99-3fff-49c9-b440-a0307496373e	TCGA-CJ-5679-01A-01-TS1.5a3eced0-f9a8-4974-82ef-1260eff89b55.svs	a2fe5022a117b3e77b80819886255d65	269516395	released
7c8f635a-8dde-47f2-a22b-d261efc0dfa2	TCGA-CJ-5679-11A-01-TS1.b4f2f996-d532-4fa7-8bce-f3c13d6b1aa1.svs	32636d9f68d0e7e54922751110513eac	323246465	released
479690f7-1f59-4f5e-814f-2878629eea9c	TCGA-CJ-4916-01Z-00-DX1.9C306902-51B1-4968-BB06-DE21606DD963.svs	4ab14be2b32415d7b072214695496758	1775242851	released
1222e076-f061-4320-a7e6-993b04c29e7f	TCGA-CJ-4916-01A-01-TS1.4b34ddbd-57ce-4c8c-988b-6eb1f2969908.svs	91da02a88ec4a5892fa48ea4935d404f	242932487	released
55805535-adff-44c3-8676-f4ec863d6e07	TCGA-CJ-4916-11A-01-TS1.18a0da5d-c103-44d9-bc29-f58f99710423.svs	61e71684ca9bcbe40a9af72c2192246d	231302377	released
0fd0c82e-a34f-4965-aea8-3fac291b3b48	TCGA-CJ-6033-01A-01-BS1.d8c42f88-31b4-4e2e-b92e-186e3aceabf6.svs	12807fa4f44cba53397ca6447c3b3f17	382303259	released
4feb08fe-9924-440e-ab80-31467241fe67	TCGA-CJ-4873-11A-01-TS1.3ef1ced4-0147-4aa9-98c8-e78abab0c568.svs	b75a1abb89de04f9107457ba423c3e24	290600443	released
eb6df92e-500a-4da7-b8d3-1e482cf7b642	TCGA-CJ-5680-11A-01-TS1.20ebe61d-6a8e-48d5-8c3b-b6b85db20c86.svs	3be4fe59f6a1a91eec0a84dde64e48ab	370312377	released
bc53bdc0-3a2b-4533-951a-b145bb7033c9	TCGA-CJ-5680-01Z-00-DX1.116A7D3A-9505-40B7-AAB3-DC48A85AEAE9.svs	e1d5d00262d554a09ba3a50ea64e679f	740404638	released
85e4605f-7b5b-4fe1-ba5a-2d0aea855dbf	TCGA-CJ-4637-01A-02-BS2.a59a82e4-5f31-42d4-9056-f6bd64d4ea0b.svs	405d1fcee7323d611d635cb0b87cc3c3	272179145	released
357f4e14-5b4b-4a4f-ace4-a2a2523eb686	TCGA-CJ-4870-01Z-00-DX1.38991588-D25A-48F6-80B5-51ED34AA8D35.svs	771a9e308c5585edf0ea96ad6f76244f	1955635955	released
a3b7727d-76bb-46e4-8a88-e4e351752999	TCGA-CJ-4920-01A-01-BS1.654e3916-9514-45f0-a3c5-1fdcd8b09883.svs	6a39ee0b89d9a3eeff01cde1a18a8506	198870503	released
b530a901-bd01-4975-854a-7e65444c100c	TCGA-CJ-4920-01A-01-TS1.33174855-80a2-4b80-968a-f9c84c2bd6e6.svs	295e6720e3c837873d7f5d6fc04f5007	193845685	released
1d917b4a-c047-43f4-8f0f-1be06f08123f	TCGA-B0-4713-11A-01-BS1.53ec4118-8520-43b7-8721-13a496047fd0.svs	e28299734ad81f0f46900e30d209ceab	112263375	released
e8c0ba65-449a-4928-bfae-325712b7a0b8	TCGA-B0-4713-11A-01-TS1.3d1c7d2d-19ab-4d2e-bb5a-8feea98d5021.svs	b9da206b7fafa0cb340db38354cb401a	46470691	released
20c4a1ca-b2f3-4098-a1e5-7cf8b525e23f	TCGA-CJ-4899-01Z-00-DX1.D37DAF6F-9F3A-4A11-B4B6-37169AB592D9.svs	8c0be7a659bdc9e2043133ccf6047ca6	1089349273	released
5af5c077-8614-4411-9b87-14aba9111614	TCGA-CJ-4899-11A-01-TS1.2491646d-2c48-4ab9-9def-03bde4893b39.svs	d53041267a42f5722971b5dd20fbc1e3	239571933	released
